CustomerKey,GeographyKey,BusinessType,Customer,NumberEmployees,AnnualRevenue,YearOpened,CityName,StateCode,StateName,CountryCode,CountryName,RegionKey,Region.1,Continent
277,292,Gym,Fit Pro West,43,150000,1984,Alhambra,CA,California,US,United States,4,Southwest,North America
24,376,Warehouse,Overload Department,61,300000,1983,Union City,CA,California,US,United States,4,Southwest,North America
492,295,Gym,Lean Machines Fitness,44,150000,1992,Baldwin Park,CA,California,US,United States,4,Southwest,North America
365,296,Gym,The Dream Gym,46,150000,2001,Barstow,CA,California,US,United States,4,Southwest,North America
168,297,Gym,Muscle Feast,43,150000,1984,Bell Gardens,CA,California,US,United States,4,Southwest,North America
42,345,Warehouse,Sportsman Store,79,300000,1999,Newport Beach,CA,California,US,United States,4,Southwest,North America
402,303,Warehouse,Hammer Department,90,300000,1976,Camarillo,CA,California,US,United States,4,Southwest,North America
529,303,Warehouse,Boost Store,96,300000,1990,Camarillo,CA,California,US,United States,4,Southwest,North America
6,303,Warehouse,Ajax Sports,43,150000,1984,Camarillo,CA,California,US,United States,4,Southwest,North America
241,304,Gym,Workout Anytime,31,150000,2002,Canoga Park,CA,California,US,United States,4,Southwest,North America
167,305,Supplement Store,Monster Evolution,7,30000,1991,Carson,CA,California,US,United States,4,Southwest,North America
187,306,Warehouse,Wellness Warehouse,91,300000,1981,Cerritos,CA,California,US,United States,4,Southwest,North America
60,328,Warehouse,Storeara,85,300000,1990,Hayward,CA,California,US,United States,4,Southwest,North America
493,308,Warehouse,Tough Warehouse,84,300000,1985,Citrus Heights,CA,California,US,United States,4,Southwest,North America
366,309,Warehouse,Ensure Sports,76,300000,1994,City Of Commerce,CA,California,US,United States,4,Southwest,North America
78,349,Warehouse,Circulate Store,91,300000,1981,Ontario,CA,California,US,United States,4,Southwest,North America
331,349,Supplement Store,Monster Factory,5,30000,1980,Ontario,CA,California,US,United States,4,Southwest,North America
151,313,Warehouse,Cleanse Department,79,300000,1999,Culver City,CA,California,US,United States,4,Southwest,North America
312,313,Supplement Store,Nutrition Life,16,80000,1992,Culver City,CA,California,US,United States,4,Southwest,North America
329,315,Gym,My House Fitness,10,80000,1976,Downey,CA,California,US,United States,4,Southwest,North America
313,316,Gym,Muscle Maniac,31,150000,1994,El Cajon,CA,California,US,United States,4,Southwest,North America
25,317,Supplement Store,Nutrition Axe,18,80000,2001,El Segundo,CA,California,US,United States,4,Southwest,North America
131,317,Supplement Store,Monster Skill,19,80000,1979,El Segundo,CA,California,US,United States,4,Southwest,North America
